,avg_d_kbps,avg_u_kbps,avg_lat_ms,avg_lat_down_ms,avg_lat_up_ms,net_type_fixed,net_type_mobile,speed_ratio,latency_ratio
35,62707.0,6803.0,30.0,337.0,140.0,0.0,1.0,9.217551080405704,2.407142857142857
36,45081.0,25845.0,42.0,1398.0,777.0,0.0,1.0,1.7442832269297737,1.7992277992277992
37,5295.0,3993.0,25.0,840.0,1572.0,0.0,1.0,1.3260706235912847,0.5343511450381679
38,90.0,340.0,42.0,1611.0,2728.5,0.0,1.0,0.2647058823529412,1.2793475094669386
39,34494.0,8839.0,34.0,728.0,1704.0,0.0,1.0,3.902477655843421,0.4272300469483568
40,92316.0,10303.0,27.0,551.0,953.0,0.0,1.0,8.960108706202076,0.5781741867785939
41,50267.0,37963.0,20.0,1611.0,379.0,0.0,1.0,1.3241050496536102,3.706885648748223
42,11695.0,9509.0,58.0,447.0,2728.5,0.0,1.0,1.2298874750236617,0.11072578647510528
43,24152.0,1318.0,23.0,821.0,2538.0,0.0,1.0,18.3247344461305,0.32348305752561074
44,154011.0,52205.0,18.0,136.0,170.0,0.0,1.0,2.9501197203333014,0.8
45,102985.0,24568.0,38.0,544.0,882.0,0.0,1.0,4.191834907196353,0.6167800453514739
46,86239.0,2620.0,27.0,1574.0,2728.5,0.0,1.0,18.592626073027372,0.364520611394164
47,52129.0,22968.0,23.0,496.0,1198.0,0.0,1.0,2.2696360153256707,0.41402337228714525
48,17031.0,176.0,35.0,600.0,2728.5,0.0,1.0,18.592626073027372,0.11933174224343675
49,18155.0,5742.0,53.0,765.0,1756.0,0.0,1.0,3.1617903169627306,0.4356492027334852
50,91334.0,875.0,34.0,676.8621773053359,931.6739687352956,0.0,1.0,18.592626073027372,0.7265011152175316
51,21347.0,3490.0,24.0,247.0,140.0,0.0,1.0,6.116618911174785,1.7642857142857142
52,43644.0,8183.0,33.0,1083.0,1404.0,0.0,1.0,5.333496272760601,0.7713675213675214
53,17707.0,9013.0,26.0,930.0,761.0,0.0,1.0,1.964606679241096,1.2220762155059133
54,34791.0,15593.0,47.0,415.0,505.0,0.0,1.0,2.2311934842557557,0.8217821782178217
55,3262.0,13557.0,71.5,1572.0,1692.0,0.0,1.0,0.24061370509699787,0.9290780141843972
56,45694.0,23358.0,24.0,408.0,437.0,0.0,1.0,1.9562462539600993,0.9336384439359268
57,931.0,6510.0,18.0,1611.0,624.0,0.0,1.0,0.14301075268817204,3.706885648748223
58,16445.0,2218.0,28.0,388.0,920.0,0.0,1.0,7.4143372407574395,0.4217391304347826
59,23108.0,6498.0,31.0,1611.0,704.0,0.0,1.0,3.5561711295783316,3.706885648748223
60,64371.0,5200.0,38.0,662.0,690.0,0.0,1.0,12.379038461538462,0.9594202898550724
61,226545.0,17209.0,20.0,1446.0,1596.0,0.0,1.0,13.164332616654077,0.9060150375939849
62,48265.0,11485.0,21.0,566.0,1106.0,0.0,1.0,4.202437962559861,0.5117540687160941
63,27262.0,13342.0,29.0,1265.0,2470.0,0.0,1.0,2.0433218408034777,0.5121457489878543
64,89474.0,16560.0,27.0,237.0,433.0,0.0,1.0,5.403019323671497,0.5473441108545035
65,15261.0,729.0,44.0,682.0,1670.0,0.0,1.0,18.592626073027372,0.40838323353293415
66,35797.0,720.0,33.0,881.0,2728.5,0.0,1.0,18.592626073027372,0.1456439080839808
67,53505.0,14530.0,25.0,269.0,765.0,0.0,1.0,3.682381280110117,0.3516339869281046
68,102638.0,27994.0,29.0,977.0,202.0,0.0,1.0,3.6664285203972278,3.706885648748223
69,5935.0,3508.0,36.0,1404.0,2728.5,0.0,1.0,1.6918472063854049,0.4733648010788941
70,130924.0,3428.0,29.0,602.0,1331.0,0.0,1.0,18.592626073027372,0.4522915101427498
71,24267.0,11976.0,23.0,305.0,1309.0,0.0,1.0,2.0263026052104207,0.23300229182582124
72,49963.0,1639.0,24.0,453.0,1502.0,0.0,1.0,18.592626073027372,0.3015978695073236
73,27267.0,2422.0,32.0,624.0,2728.5,0.0,1.0,11.258051197357556,0.2068279748094133
74,47278.0,11362.0,25.0,482.0,385.0,0.0,1.0,4.161063193099807,1.251948051948052
75,16728.0,1188.0,28.0,1611.0,648.0,0.0,1.0,14.080808080808081,3.706885648748223
76,41253.0,10581.0,47.0,1093.0,1198.0,0.0,1.0,3.8987808335696057,0.9123539232053423
77,23654.0,27479.0,37.0,604.0,1620.0,0.0,1.0,0.8608027948615307,0.3728395061728395
78,55210.0,17621.0,23.0,321.0,303.0,0.0,1.0,3.133193348845128,1.0594059405940595
79,39674.0,7491.0,33.0,1611.0,1360.0,0.0,1.0,5.2962221332265385,1.3764705882352941
80,17844.0,11502.0,14.0,1488.0,490.0,0.0,1.0,1.5513823682837766,3.036734693877551
81,10939.0,7109.0,25.0,1611.0,1047.0,0.0,1.0,1.5387536925024616,2.6007640878701053
82,8471.0,1852.0,41.0,1458.0,2051.0,0.0,1.0,4.573974082073434,0.7108727450024378
83,15691.0,587.0,37.0,676.8621773053359,1393.0,0.0,1.0,18.592626073027372,0.48590249627088
84,30639.0,12769.0,28.0,676.8621773053359,931.6739687352956,0.0,1.0,2.3994831231889733,0.7265011152175316
85,12997.0,689.0,43.0,178.0,2728.5,0.0,1.0,18.592626073027372,0.03173471206988768
86,131208.0,12752.0,31.0,393.0,2020.0,0.0,1.0,10.289209535759097,0.19455445544554456
87,12750.0,1912.0,64.0,503.0,695.0,0.0,1.0,6.668410041841004,0.7237410071942446
88,3357.0,8345.0,71.5,572.0,718.0,0.0,1.0,0.4022768124625524,0.7966573816155988
89,19911.0,450.0,31.0,699.0,2728.5,0.0,1.0,18.592626073027372,0.21871088861076346
90,20305.0,3738.0,36.0,741.0,1707.0,0.0,1.0,5.4320492241840554,0.43409490333919154
91,334529.0,31900.0,22.0,533.0,566.0,0.0,1.0,10.486802507836991,0.941696113074205
92,15441.0,4537.0,24.0,1534.0,1969.0,0.0,1.0,3.4033502314304607,0.7790756729304216
93,11944.0,25.0,34.0,676.8621773053359,2728.5,0.0,1.0,18.592626073027372,0.2410477839406467
94,8741.0,148.0,27.0,1611.0,2728.5,0.0,1.0,18.592626073027372,0.8149257796540923
95,4910.0,164.0,66.0,740.0,2728.5,0.0,1.0,18.592626073027372,0.1333573616867904
96,35628.0,40356.0,33.0,717.0,213.0,0.0,1.0,0.8828426999702647,3.3661971830985915
97,4015.0,1391.0,49.0,1575.0,1910.0,0.0,1.0,2.886412652767793,0.824607329842932
98,8296.0,2616.0,18.0,1611.0,2728.5,0.0,1.0,3.1712538226299696,0.6231440018854584
99,328432.0,12154.0,40.0,827.0,410.0,0.0,1.0,18.592626073027372,2.0170731707317073
100,273379.0,21400.0,9.0,676.8621773053359,931.6739687352956,0.0,1.0,12.774719626168224,0.7265011152175316
101,64871.0,55651.0,27.0,1423.0,167.0,0.0,1.0,1.1656753697148299,3.706885648748223
102,258863.0,72057.0,15.0,676.8621773053359,931.6739687352956,0.0,1.0,3.5924754014183216,0.7265011152175316
103,2886.0,397.0,41.0,676.8621773053359,1881.0,0.0,1.0,7.269521410579345,0.35984166789225724
104,109732.0,23407.0,18.0,628.0,1283.0,0.0,1.0,4.687999316443799,0.48947778643803586
105,14026.0,2257.0,57.0,1454.0,1997.0,0.0,1.0,6.21444395214887,0.728092138207311
106,363475.0,21371.0,29.0,706.0,506.0,0.0,1.0,18.592626073027372,1.3952569169960474
107,91298.0,23152.0,18.0,382.0,226.0,0.0,1.0,3.943417415342087,1.6902654867256637
108,31725.0,6571.0,51.0,1611.0,1966.0,0.0,1.0,4.8280322629736725,0.9760935910478128
109,10233.0,3468.0,21.0,645.0,2728.5,0.0,1.0,2.9506920415224913,0.21485676215856095
110,220015.0,10883.0,19.0,744.0,876.0,0.0,1.0,18.592626073027372,0.8493150684931506
111,32243.0,5715.0,57.0,1611.0,1505.0,0.0,1.0,5.641819772528434,1.0717607973421928
112,30364.0,8812.0,40.0,1611.0,1007.0,0.0,1.0,3.445755787562415,1.903674280039722
113,192434.0,60123.0,32.0,403.0,358.0,0.0,1.0,3.2006719558238945,1.1256983240223464
114,158487.0,10847.0,21.0,1083.0,1110.0,0.0,1.0,14.611136719830368,0.9756756756756757
115,64606.0,13616.0,20.0,623.0,1252.0,0.0,1.0,4.744858989424207,0.4976038338658147
116,15386.0,11692.0,33.0,382.0,887.0,0.0,1.0,1.3159425248032843,0.4306651634723788
117,75547.0,3839.0,23.0,439.0,1049.0,0.0,1.0,18.592626073027372,0.4184938036224976
118,36950.0,14336.0,51.0,806.0,1313.0,0.0,1.0,2.577427455357143,0.6138613861386139
119,27798.0,7036.0,33.0,1495.0,649.0,0.0,1.0,3.950824332006822,2.3035439137134053
120,9463.0,3451.0,32.0,229.0,437.0,0.0,1.0,2.742103738046943,0.5240274599542334
121,99125.0,41933.0,28.0,887.0,637.0,0.0,1.0,2.363890015023967,1.3924646781789638
122,5247.0,2161.0,36.0,1126.0,2315.0,0.0,1.0,2.4280425728829247,0.48639308855291574
123,9607.0,981.0,71.5,676.8621773053359,931.6739687352956,0.0,1.0,9.793068297655454,0.7265011152175316
124,105710.0,24239.0,42.0,667.0,833.0,0.0,1.0,4.361153512933702,0.8007202881152461
125,16426.0,2350.0,37.0,421.0,2440.0,0.0,1.0,6.989787234042553,0.17254098360655737
126,5342.0,1929.0,48.0,1292.0,1838.0,0.0,1.0,2.7693105235873507,0.7029379760609358
127,46469.0,15629.0,28.0,701.0,954.0,0.0,1.0,2.9732548467592297,0.7348008385744235
128,363475.0,28224.0,15.0,495.0,413.0,0.0,1.0,14.073058390022675,1.1985472154963681
129,10516.0,949.0,71.5,1611.0,2413.0,0.0,1.0,11.08113804004215,0.9092416079569001
130,19530.0,30423.0,22.0,54.0,228.0,0.0,1.0,0.6419485257864116,0.23684210526315788
131,19988.0,14743.0,55.0,578.0,1525.0,0.0,1.0,1.3557620565692192,0.37901639344262295
132,18002.0,5695.0,52.0,560.0,699.0,0.0,1.0,3.1610184372256365,0.8011444921316166
133,1559.0,1239.0,25.0,1321.0,1264.0,0.0,1.0,1.258272800645682,1.0450949367088607
134,6295.0,5690.0,57.0,813.0,1872.0,0.0,1.0,1.1063268892794376,0.4342948717948718
135,83930.0,15654.0,20.0,1122.0,1588.0,0.0,1.0,5.361568928069503,0.7065491183879093
136,59466.0,20298.0,17.0,824.0,929.0,0.0,1.0,2.92964824120603,0.8869752421959096
137,61604.0,9074.0,24.0,316.0,444.0,0.0,1.0,6.7890676658584965,0.7117117117117117
138,31398.0,7781.0,71.5,1319.0,340.0,0.0,1.0,4.035213982778563,3.706885648748223
139,55846.0,40701.0,45.0,870.0,351.0,0.0,1.0,1.3721038795115599,2.4786324786324787
140,17467.0,10607.0,64.0,795.0,931.0,0.0,1.0,1.6467427170736306,0.8539205155746509
141,10517.0,6507.0,41.0,586.0,430.0,0.0,1.0,1.6162594129399108,1.3627906976744186
142,42505.0,4080.0,48.0,379.0,209.0,0.0,1.0,10.417892156862745,1.813397129186603
143,38041.0,16472.0,71.5,655.0,811.0,0.0,1.0,2.309434191355027,0.8076448828606658
144,110234.0,7241.0,33.0,909.0,1407.0,0.0,1.0,15.22358790222345,0.6460554371002132
145,275177.0,11358.0,31.0,676.8621773053359,931.6739687352956,0.0,1.0,18.592626073027372,0.7265011152175316
146,18608.0,11177.0,31.0,623.0,1021.0,0.0,1.0,1.664847454594256,0.6101860920666013
147,76496.0,32170.0,28.0,633.0,248.0,0.0,1.0,2.3778675784892758,2.5524193548387095
148,111407.0,56346.0,24.0,529.0,163.0,0.0,1.0,1.977194476981507,3.245398773006135
149,33291.0,674.0,51.0,676.8621773053359,2728.5,0.0,1.0,18.592626073027372,0.0897100301266184
150,26148.0,35611.0,15.0,625.0,188.0,0.0,1.0,0.7342675016146696,3.324468085106383
151,2306.0,1942.0,71.5,1316.0,2728.5,0.0,1.0,1.1874356333676621,0.46338028169014084
152,2790.0,12635.0,62.0,1611.0,426.0,0.0,1.0,0.22081519588444795,3.706885648748223
153,26266.0,17235.0,32.0,512.0,1365.0,0.0,1.0,1.523991876994488,0.3750915750915751
154,78666.0,13466.0,32.0,424.0,315.0,0.0,1.0,5.841823852665973,1.3460317460317461
155,103984.0,47805.0,31.0,274.0,987.0,0.0,1.0,2.175169961301119,0.27760891590678827
156,7192.0,1742.0,20.0,699.0,2728.5,0.0,1.0,4.128587830080368,0.15567928730512248
157,363475.0,30542.0,44.0,836.0,364.0,0.0,1.0,13.753879903084277,2.2967032967032965
158,40301.0,601.0,23.0,254.0,1566.0,0.0,1.0,18.592626073027372,0.16219667943805874
159,257829.0,73141.0,14.0,298.0,117.0,0.0,1.0,2.815587734241908,2.547008547008547
160,83223.0,7010.0,36.0,731.0,1848.0,0.0,1.0,11.87203994293866,0.39556277056277056
161,11226.0,1102.0,25.0,1346.0,2728.5,0.0,1.0,10.18693284936479,0.23214901690238013
162,38428.0,9735.0,29.0,345.0,335.0,0.0,1.0,3.9474062660503337,1.0298507462686568
163,32536.0,3589.0,20.0,695.0,1027.0,0.0,1.0,9.065477848983004,0.676728334956183
164,178958.0,5532.0,20.0,1611.0,842.0,0.0,1.0,18.592626073027372,1.9572446555819478
165,50691.0,19921.0,21.0,220.0,263.0,0.0,1.0,2.544601174639827,0.8365019011406845
166,5739.0,737.0,55.0,1353.0,2728.5,0.0,1.0,7.786974219810041,0.44086021505376344
167,6836.0,6857.0,17.0,480.0,986.0,0.0,1.0,0.9969374361965875,0.486815415821501
168,162317.0,23183.0,53.0,934.0,1274.0,0.0,1.0,7.001552862010956,0.7331240188383046
169,32143.0,11761.0,23.0,385.0,2104.0,0.0,1.0,2.733015900008503,0.1829847908745247
170,9326.0,7046.0,29.0,498.0,2134.0,0.0,1.0,1.323587851263128,0.23336457357075913
171,102090.0,17648.0,22.0,670.0,719.0,0.0,1.0,5.784791477787851,0.9318497913769124
172,35768.0,19780.0,30.0,569.0,852.0,0.0,1.0,1.8082912032355916,0.6678403755868545
173,101392.0,17220.0,40.0,571.0,235.0,0.0,1.0,5.8880371660859465,2.429787234042553
174,56618.0,11337.0,38.0,771.0,568.0,0.0,1.0,4.9940901473052834,1.357394366197183
175,4629.0,480.0,44.0,669.0,2728.5,0.0,1.0,9.64375,0.09425190194420964
176,18250.0,5015.0,70.0,1611.0,1507.0,0.0,1.0,3.6390827517447657,2.0245520902455207
177,363475.0,29170.0,23.0,442.0,1457.0,0.0,1.0,15.107816249571478,0.303363074811256
178,39732.0,10421.0,23.0,405.0,897.0,0.0,1.0,3.812685922656175,0.451505016722408
179,165958.0,43774.0,23.0,537.0,163.0,0.0,1.0,3.791245945081555,3.294478527607362
180,363475.0,19675.0,39.0,721.0,398.0,0.0,1.0,18.592626073027372,1.8115577889447236
181,51537.0,7024.0,30.0,562.0,892.0,0.0,1.0,7.337272209567198,0.6300448430493274
182,16047.0,1028.0,59.0,515.0,2581.0,0.0,1.0,15.609922178988327,0.19953506392870982
183,61065.0,16543.0,47.0,504.0,923.0,0.0,1.0,3.691289367103911,0.5460455037919827
184,137483.0,20923.0,35.0,1611.0,2052.0,0.0,1.0,6.570902834201596,0.8118908382066277
185,17147.0,1747.0,32.0,1611.0,1891.0,0.0,1.0,9.815111619919863,1.264939185616076
186,1891.0,3812.0,24.0,1260.0,1482.0,0.0,1.0,0.4960650577124869,0.8502024291497976
187,16205.0,860.0,26.0,1611.0,1148.0,0.0,1.0,18.592626073027372,1.798780487804878
188,197354.0,34098.0,27.0,818.0,1067.0,0.0,1.0,5.787846794533404,0.7666354264292409
189,56342.0,1906.0,29.0,215.0,2670.0,0.0,1.0,18.592626073027372,0.08052434456928839
190,34230.0,25273.0,27.0,1611.0,621.0,0.0,1.0,1.354409844498081,3.706885648748223
191,36115.0,6162.0,30.0,601.0,2728.5,0.0,1.0,5.860921778643298,0.20033333333333334
192,1418.0,8430.0,46.0,1419.0,2728.5,0.0,1.0,0.168208778173191,0.4141856392294221
193,128667.0,14479.0,39.0,1093.0,1829.0,0.0,1.0,8.886456246978382,0.5975943138326955
194,53272.0,18886.0,41.0,379.0,1228.0,0.0,1.0,2.8207137562215396,0.30863192182410426
195,13571.0,5641.0,57.0,846.0,1778.0,0.0,1.0,2.4057791171778056,0.47581552305961755
196,31217.0,13259.0,33.0,1357.0,1476.0,0.0,1.0,2.3544007843728787,0.9193766937669376
197,41280.0,5499.0,43.0,676.8621773053359,931.6739687352956,0.0,1.0,7.506819421713039,0.7265011152175316
198,92307.0,9261.0,32.0,1292.0,2219.0,0.0,1.0,9.96728215095562,0.5822442541685444
199,131045.0,9928.0,28.0,1173.0,804.0,0.0,1.0,13.19953666398066,1.458955223880597
200,70489.0,3856.0,49.0,738.0,2728.5,0.0,1.0,18.280342323651453,0.2000542152344809
201,11616.0,2525.0,36.0,676.8621773053359,931.6739687352956,0.0,1.0,4.60039603960396,0.7265011152175316
202,363475.0,73141.0,34.0,474.0,500.0,0.0,1.0,4.829192168494682,0.948
203,5226.0,2908.0,24.0,835.0,1474.0,0.0,1.0,1.797111416781293,0.5664857530529173
204,40507.0,5297.0,30.0,347.0,788.0,0.0,1.0,7.6471587691145935,0.4403553299492386
205,16186.0,12117.0,24.0,1579.0,1072.0,0.0,1.0,1.3358091936948089,1.4729477611940298
206,36023.0,25511.0,50.0,968.0,551.0,0.0,1.0,1.4120575438046332,1.7568058076225046
207,47418.0,6201.0,34.0,907.0,1401.0,0.0,1.0,7.646831156265119,0.6473947180585297
208,28974.0,29746.0,23.0,1245.0,556.0,0.0,1.0,0.9740469306797552,2.2392086330935252
209,2872.0,52383.0,19.0,231.0,347.0,0.0,1.0,0.05482694767386366,0.6657060518731989
210,70504.0,22119.0,20.0,937.0,1063.0,0.0,1.0,3.1874858718748587,0.8814675446848542
211,122268.0,19733.0,65.0,741.0,477.0,0.0,1.0,6.19611817767192,1.5534591194968554
212,117344.0,23921.0,59.0,1071.0,1916.0,0.0,1.0,4.905480540111199,0.5589770354906054
213,1568.0,2146.0,33.0,1611.0,2443.0,0.0,1.0,0.7306616961789375,0.6623004502660663
214,1742.0,673.0,30.0,676.8621773053359,931.6739687352956,0.0,1.0,2.588410104011887,0.7265011152175316
215,5937.0,12231.0,34.0,1611.0,526.0,0.0,1.0,0.4854059357370616,3.5076045627376424
216,36999.0,23503.0,21.0,46.0,663.0,0.0,1.0,1.5742245670765433,0.0693815987933635
217,133103.0,47815.0,34.0,898.0,204.0,0.0,1.0,2.7837080414095996,3.706885648748223
218,16085.0,791.0,34.0,203.0,2728.5,0.0,1.0,18.592626073027372,0.06777963272120201
219,65354.0,7246.0,53.0,418.0,2620.0,0.0,1.0,9.019321004692245,0.15954198473282444
220,187527.0,25797.0,21.0,728.0,1218.0,0.0,1.0,7.269333643446912,0.5977011494252874
221,9311.0,5760.0,71.5,387.0,1114.0,0.0,1.0,1.6164930555555554,0.3473967684021544
222,40260.0,32034.0,24.0,676.8621773053359,931.6739687352956,0.0,1.0,1.2567896609852032,0.7265011152175316
223,7541.0,34.0,39.0,676.8621773053359,2728.5,0.0,1.0,18.592626073027372,0.21014038413701827
224,36462.0,17626.0,31.0,676.8621773053359,931.6739687352956,0.0,1.0,2.068648587314195,0.7265011152175316
225,20965.0,12154.0,33.0,223.0,398.0,0.0,1.0,1.7249465196643081,0.5603015075376885
226,162131.0,6780.0,18.0,665.0,2728.5,0.0,1.0,18.592626073027372,0.15855984740104911
227,900.0,417.0,47.0,1124.0,2728.5,0.0,1.0,2.158273381294964,0.21644521471211245
228,9797.0,128.0,34.0,676.8621773053359,2432.0,0.0,1.0,18.592626073027372,0.27831504001041774
229,14269.0,2631.0,24.0,1611.0,2217.0,0.0,1.0,5.423413150893197,0.857916102841678
230,4994.0,1663.0,67.0,524.0,1970.0,0.0,1.0,3.0030066145520142,0.265989847715736
231,40713.0,9579.0,24.0,476.0,104.0,0.0,1.0,4.250234888819292,3.706885648748223
232,38635.0,11941.0,28.0,389.0,369.0,0.0,1.0,3.2354911648940625,1.0542005420054201
233,90848.0,8565.0,38.0,608.0,910.0,0.0,1.0,10.606888499708115,0.6681318681318681
234,26356.0,12274.0,45.0,563.0,1125.0,0.0,1.0,2.1473032426266907,0.5004444444444445
235,8295.0,2635.0,71.5,1611.0,2728.5,0.0,1.0,3.1480075901328273,0.1963369108726085
236,58002.0,11171.0,29.0,311.0,955.0,0.0,1.0,5.192194073941455,0.3256544502617801
237,144041.0,3728.0,57.0,608.0,844.0,0.0,1.0,18.592626073027372,0.7203791469194313
238,22275.0,3627.0,23.0,471.0,915.0,0.0,1.0,6.141439205955335,0.5147540983606558
239,13585.0,14958.0,15.0,580.0,286.0,0.0,1.0,0.9082096536970183,2.027972027972028
240,65449.0,14642.0,30.0,1611.0,346.0,0.0,1.0,4.469949460456222,3.706885648748223
241,38270.0,20694.0,28.0,1293.0,1003.0,0.0,1.0,1.849328307722045,1.2891326021934197
242,16696.0,1311.0,29.0,32.0,33.0,0.0,1.0,12.735316552250191,0.9696969696969697
243,34309.0,16824.0,14.0,489.0,756.0,0.0,1.0,2.039289110794104,0.6468253968253969
244,109934.0,15220.0,61.0,443.0,2728.5,0.0,1.0,7.222996057818659,0.13164933135215454
245,59981.0,17626.0,71.5,954.0,884.0,0.0,1.0,3.4029842278452285,1.079185520361991
246,46136.0,24723.0,33.0,388.0,645.0,0.0,1.0,1.8661165716134773,0.6015503875968993
247,363475.0,32587.0,53.0,320.0,266.0,0.0,1.0,17.37244913615859,1.2030075187969924
248,20517.0,902.0,37.0,842.0,2371.0,0.0,1.0,18.592626073027372,0.3551244200759173
249,6149.0,5398.0,45.0,676.8621773053359,931.6739687352956,0.0,1.0,1.1391256020748426,0.7265011152175316
250,25435.0,9240.0,25.0,499.0,732.0,0.0,1.0,2.7527056277056277,0.6816939890710383
251,97929.0,34038.0,29.0,182.0,494.0,0.0,1.0,2.877049180327869,0.3684210526315789
252,48199.0,7952.0,18.0,116.0,882.0,0.0,1.0,6.0612424547283705,0.13151927437641722
253,22831.0,4540.0,55.0,1611.0,2728.5,0.0,1.0,5.028854625550661,0.6334902488231339
254,24635.0,9227.0,19.0,326.0,2728.5,0.0,1.0,2.669881868429609,0.08622057656704575
255,63862.0,25078.0,23.0,1184.0,1090.0,0.0,1.0,2.546534811388468,1.0862385321100918
256,9457.0,3614.0,39.0,758.0,1308.0,0.0,1.0,2.6167681239623684,0.5795107033639144
257,29057.0,12599.0,71.5,1142.0,776.0,0.0,1.0,2.306294150329391,1.4716494845360826
258,50346.0,22559.0,67.0,509.0,608.0,0.0,1.0,2.2317478611640587,0.837171052631579
259,77737.0,11772.0,50.0,346.0,767.0,0.0,1.0,6.603550798504927,0.4511082138200782
260,36.0,175.0,71.5,223.0,544.0,0.0,1.0,0.2057142857142857,0.4099264705882353
261,85070.0,11159.0,47.0,730.0,604.0,0.0,1.0,7.623442960838785,1.2086092715231789
262,1641.0,158.0,71.5,1611.0,2728.5,0.0,1.0,10.386075949367088,0.5443713320291659
263,29172.0,18885.0,35.0,1153.0,832.0,0.0,1.0,1.5447180301826846,1.3858173076923077
264,12527.0,441.0,27.0,357.0,2728.5,0.0,1.0,18.592626073027372,0.08231496426100991
265,8831.0,2902.0,17.0,261.0,885.0,0.0,1.0,3.0430737422467264,0.29491525423728815
266,164065.0,29432.0,28.0,568.0,439.0,0.0,1.0,5.57437483011688,1.2938496583143508
267,37938.0,23909.0,18.0,399.0,885.0,0.0,1.0,1.5867664896064244,0.45084745762711864
268,20466.0,2651.0,71.5,1611.0,624.0,0.0,1.0,7.720105620520559,3.706885648748223
269,44463.0,2704.0,49.0,1611.0,1906.0,0.0,1.0,16.443417159763314,0.8630640083945436
270,66557.0,5366.0,26.0,263.0,160.0,0.0,1.0,12.403466269101752,1.64375
271,220846.0,14364.0,44.0,1158.0,516.0,0.0,1.0,15.374965190754665,2.244186046511628
272,206208.0,37851.0,18.0,73.0,1015.0,0.0,1.0,5.447887770468416,0.07192118226600985
273,31186.0,2918.0,71.5,676.8621773053359,931.6739687352956,0.0,1.0,10.687457162440028,0.7265011152175316
274,108561.0,12055.0,47.0,853.0,640.0,0.0,1.0,9.005474906677726,1.3328125
