,avg_d_kbps,avg_u_kbps,avg_lat_ms,avg_lat_down_ms,avg_lat_up_ms,speed_ratio,latency_ratio
163,10.39010244758706,8.185628891147607,2.995732273553991,6.543911845564792,6.934397209928558,2.2044735564394533,-0.3904853643637662
164,12.094906420419846,8.61830469278465,2.995732273553991,7.384610383176974,6.7357800142423265,2.9227650544262946,0.6715376962270905
165,10.833503659028759,9.899529730681785,3.044522437723423,5.393627546352362,5.572154032177765,0.9339739283469755,-0.17852648582540295
166,8.655040258108363,6.602587892189336,4.007333185232471,7.210079628170788,7.9115072866262866,2.052452365919026,-0.8190274264489482
167,8.829958044235482,8.833025307284364,2.833213344056216,6.173786103901937,6.893656354602635,-0.00306726304888277,-0.7198702507006988
168,11.997306492318058,10.051174530434894,3.970291913552122,6.839476438228843,7.149916836132109,1.9461319618831656,-0.310440397903266
169,10.377949976565812,9.372544251851037,3.1354942159291497,5.953243334287785,7.651595573857601,1.0054057247147752,-1.6983522395698163
170,9.140561477368266,8.860215358901183,3.367295829986474,6.210600077024653,7.665753431861699,0.28034611846708324,-1.4551533548370459
171,11.533610056163061,9.778377741493284,3.091042453358316,6.507277712385012,6.577861357721047,1.7552323146697775,-0.07058364533603495
172,10.484808917913817,9.892426605176704,3.4011973816621555,6.343880434126331,6.747586526829315,0.5923823127371137,-0.40370609270298474
173,11.526749471563297,9.753826777981722,3.6888794541139363,6.3473892096560105,5.459585514144159,1.7729226935815765,0.8878036955118512
174,10.944082234834664,9.335826992017598,3.6375861597263857,6.647688373563329,6.342121418721152,1.6082552428170656,0.30556695484217805
175,8.44009614103127,6.173786103901937,3.784189633918261,6.505784060128229,7.9115072866262866,2.266310037129334,-2.361784273078214
176,9.811920359010637,8.520188700396035,4.248495242049359,7.384610383176974,7.317876198626496,1.2917316586146017,0.7053484860901741
177,12.803465797799626,10.280896062861768,3.1354942159291497,6.091309882077698,7.284134806195205,2.715212242317383,-1.1928249241175066
178,10.589912187335246,9.251578279992428,3.1354942159291497,6.003887067106539,6.799055862058796,1.338333907342819,-0.795168794952257
179,12.01949002327754,10.68679531280403,3.1354942159291497,6.285998094508865,5.093750200806762,1.332694710473509,1.1922478937021024
180,12.803465797799626,9.887104073285604,3.6635616461296463,6.580639137284949,5.986452005284438,2.9227650544262946,0.5941871320005117
181,10.850055275294554,8.857088135314953,3.4011973816621555,6.331501849893691,6.79346613258001,1.9929671399796025,-0.46196428268631823
182,9.68327719519936,6.93537044601511,4.07753744390572,6.244166900663736,7.855932199718614,2.7479067491842493,-1.6117652990548779
183,11.019694149605188,9.713718330607016,3.8501476017100584,6.222576268071369,6.827629234502852,1.305975818998173,-0.6050529664314835
184,11.83125555208152,9.94860431133925,3.5553480614894135,7.384610383176974,7.62657020629066,1.8826512407422702,-0.20838938356387218
185,9.749578510178852,7.465655310134056,3.4657359027997265,7.384610383176974,7.544861068658458,2.283923200044795,0.2350240464120648
186,7.544861068658458,8.245909264774093,3.1780538303479458,7.138866999945524,7.301147805856032,-0.7010481961156353,-0.16228080591050847
187,9.693075115575647,6.756932389247553,3.258096538021482,7.384610383176974,7.045776576879511,2.9227650544262946,0.5871089285156215
188,12.192754349443987,10.436994010525176,3.295836866004329,6.706862336602747,6.9726062513017535,1.755760338918811,-0.2657439146990063
189,10.939195539557842,7.552762084214147,3.367295829986474,5.3706380281276624,7.8898337513942955,2.9227650544262946,-2.5191957232666335
190,10.44085773152423,10.137491911183083,3.295836866004329,7.384610383176974,6.431331081933479,0.3033658203411474,1.3101920763089967
191,10.494463570484948,8.726156679156613,3.4011973816621555,6.398594934535208,7.9115072866262866,1.768306891328334,-1.6077726331150393
192,7.257002707092073,9.039552050995901,3.828641396489095,7.257707677160043,7.9115072866262866,-1.7825493439038282,-0.8814410017240225
193,11.764982950449077,9.58045460278142,3.6635616461296463,6.996681488176539,7.511524648390866,2.184528347667656,-0.5148431602143272
194,10.883166143790458,9.846176185823014,3.713572066704308,5.937536205082426,7.113142108707088,1.036989957967444,-1.1756059036246616
195,9.51569044208137,8.637816633739977,4.04305126783455,6.740519359606223,7.48324441607385,0.8778738083413947,-0.7427250564676268
196,10.348718097203708,9.49243184611472,3.4965075614664802,7.213031659834869,7.297091005160418,0.8562862510889897,-0.08405934532554869
197,10.628133400155445,8.612321536507814,3.7612001156935624,6.517467673613247,6.836982934531123,2.0158118636476297,-0.3195152609178757
198,11.432875257268567,9.13356731317027,3.4657359027997265,7.163946684342547,7.704811922932594,2.299307944098298,-0.5408652385900468
199,11.78329605464712,9.203114326884442,3.332204510175204,7.067319848653476,6.6895992691789665,2.580181727762677,0.37772057947450904
200,11.163211948257873,8.257385655730436,3.8918202981106265,6.6039438246004725,7.9115072866262866,2.905826292527437,-1.6091668729962032
201,9.360138737064577,7.83399634170946,3.58351893845611,6.517467673613247,6.836982934531123,1.526142395355117,-0.3195152609178757
202,12.803465797799626,11.200144364018984,3.5263605246161616,6.161207321695077,6.214608098422191,1.5746792007765036,-0.053400776727115296
203,8.561401446080557,7.97522083865341,3.1780538303479458,6.727431724850855,7.295735072749282,0.5861806074271478,-0.5683033478984264
204,10.609230077665776,8.574895901544526,3.4011973816621555,5.849324779946859,6.669498089857879,2.0343341761212503,-0.8201733099110199
205,9.691901950055648,9.402364704231523,3.1780538303479458,7.364547014255642,6.977281341630747,0.2895372458241246,0.38726567262489475
206,10.491912902324515,10.146865010681147,3.912023005428146,6.875232087276577,6.311734809152915,0.34504789164336774,0.5634972781236626
207,10.76675718243303,8.732465848349879,3.5263605246161616,6.810142450115136,7.244941546337007,2.0342913340831523,-0.43479909622187035
208,10.274154155101597,10.300449948152544,3.1354942159291497,7.126890808898808,6.320768294250582,-0.026295793050946377,0.8061225146482255
209,7.962763930168115,10.866337390190237,2.9444389791664403,5.442417710521793,5.849324779946859,-2.9035734600221237,-0.4069070694250656
210,11.163424724779496,10.00419224665776,2.995732273553991,6.842683282238422,6.968850378341948,1.159232478121736,-0.1261670961035257
211,11.713970635762285,9.890047640169426,4.174387269895637,6.608000625296087,6.1675164908883415,1.8239229955928598,0.44048413440774575
212,11.672865070871053,10.082512013210788,4.07753744390572,6.976348070447749,7.557994958530806,1.590353057660265,-0.5816468880830571
213,7.357556200910353,7.671360923190644,3.4965075614664802,7.384610383176974,7.8009820712577405,-0.3138047222802907,-0.41203597363930344
214,7.462789157412448,6.511745329644728,3.4011973816621555,6.517467673613247,6.836982934531123,0.9510438277677203,-0.3195152609178757
215,8.688959234270676,9.411728991487363,3.5263605246161616,7.384610383176974,6.26530121273771,-0.7227697572166877,1.2549333437369177
216,10.518646164234097,10.064883351558928,3.044522437723423,3.828641396489095,6.4967749901858625,0.45376281267516927,-2.6681335936967674
217,11.79887854357322,10.775094676783644,3.5263605246161616,6.8001700683022,5.318119993844216,1.0237838667895778,1.3101920763089967
218,9.685642439673126,6.673297967767654,3.5263605246161616,5.313205979041787,7.9115072866262866,2.9227650544262946,-2.6914935315077626
219,11.087573926054468,8.888204871455022,3.970291913552122,6.035481432524756,7.8709295967551425,2.1993690545994458,-1.8354481642303864
220,12.141678114025598,10.158013485079007,3.044522437723423,6.590301048196686,7.1049654482698426,1.9836646289465916,-0.5146644000731563
221,9.138951775888529,8.658692753689937,4.269697449699962,5.958424693029782,7.01571242048723,0.4802590221985928,-1.0572877274574475
222,10.603113699193782,10.374553117728242,3.1780538303479458,6.517467673613247,6.836982934531123,0.2285605814655412,-0.3195152609178757
223,8.928110078202646,3.5263605246161616,3.6635616461296463,6.517467673613247,7.9115072866262866,2.9227650544262946,-1.5599794757179526
224,10.504025901363411,9.777130363659605,3.4339872044851463,6.517467673613247,6.836982934531123,0.7268955377038046,-0.3195152609178757
225,9.950609659604863,9.4054136126953,3.4965075614664802,5.407171771460119,5.986452005284438,0.5451960469095624,-0.5792802338243189
