"","avg_d_kbps","avg_u_kbps","avg_lat_ms","avg_lat_down_ms","avg_lat_up_ms","net_type"
"201",70489,3856,49,738,3689,"moblie"
"202",11616,2525,36,NA,NA,"moblie"
"203",436332,90353,34,474,500,"moblie"
"204",5226,2908,24,835,1474,"moblie"
"205",40507,5297,30,347,788,"moblie"
"206",16186,12117,24,1579,1072,"moblie"
"207",36023,25511,50,968,551,"moblie"
"208",47418,6201,34,907,1401,"moblie"
"209",28974,29746,23,1245,556,"moblie"
"210",2872,52383,19,231,347,"moblie"
"211",70504,22119,20,937,1063,"moblie"
"212",122268,19733,65,741,477,"moblie"
"213",117344,23921,59,1071,1916,"moblie"
"214",1568,2146,33,1618,2443,"moblie"
"215",1742,673,30,NA,NA,"moblie"
"216",5937,12231,34,1845,526,"moblie"
"217",36999,23503,21,46,663,"moblie"
"218",133103,47815,34,898,204,"moblie"
"219",16085,791,34,203,2995,"moblie"
"220",65354,7246,53,418,2620,"moblie"
"221",187527,25797,21,728,1218,"moblie"
"222",9311,5760,76,387,1114,"moblie"
"223",40260,32034,24,NA,NA,"moblie"
"224",7541,34,39,NA,3221,"moblie"
"225",36462,17626,31,NA,NA,"moblie"
"226",20965,12154,33,223,398,"moblie"
"227",162131,6780,18,665,4194,"moblie"
"228",900,417,47,1124,5193,"moblie"
"229",9797,128,34,NA,2432,"moblie"
"230",14269,2631,24,1902,2217,"moblie"
"231",4994,1663,67,524,1970,"moblie"
"232",40713,9579,24,476,104,"moblie"
"233",38635,11941,28,389,369,"moblie"
"234",90848,8565,38,608,910,"moblie"
"235",26356,12274,45,563,1125,"moblie"
"236",8295,2635,699,1683,8572,"moblie"
"237",58002,11171,29,311,955,"moblie"
"238",144041,3728,57,608,844,"moblie"
"239",22275,3627,23,471,915,"moblie"
"240",13585,14958,15,580,286,"moblie"
"241",65449,14642,30,1834,346,"moblie"
"242",38270,20694,28,1293,1003,"moblie"
"243",16696,1311,29,32,33,"moblie"
"244",34309,16824,14,489,756,"moblie"
"245",109934,15220,61,443,3365,"moblie"
"246",59981,17626,74,954,884,"moblie"
"247",46136,24723,33,388,645,"moblie"
"248",566116,32587,53,320,266,"moblie"
"249",20517,902,37,842,2371,"moblie"
"250",6149,5398,45,NA,NA,"moblie"
"251",25435,9240,25,499,732,"moblie"
"252",97929,34038,29,182,494,"moblie"
"253",48199,7952,18,116,882,"moblie"
"254",22831,4540,55,1884,2974,"moblie"
"255",24635,9227,19,326,3781,"moblie"
"256",63862,25078,23,1184,1090,"moblie"
"257",9457,3614,39,758,1308,"moblie"
"258",29057,12599,74,1142,776,"moblie"
"259",50346,22559,67,509,608,"moblie"
"260",77737,11772,50,346,767,"moblie"
"261",36,175,118,223,544,"moblie"
"262",85070,11159,47,730,604,"moblie"
"263",1641,158,156,3061,5623,"moblie"
"264",29172,18885,35,1153,832,"moblie"
"265",12527,441,27,357,4337,"moblie"
"266",8831,2902,17,261,885,"moblie"
"267",164065,29432,28,568,439,"moblie"
"268",37938,23909,18,399,885,"moblie"
"269",20466,2651,484,3350,624,"moblie"
"270",44463,2704,49,1645,1906,"moblie"
"271",66557,5366,26,263,160,"moblie"
"272",220846,14364,44,1158,516,"moblie"
"273",206208,37851,18,73,1015,"moblie"
"274",31186,2918,107,NA,NA,"moblie"
"275",108561,12055,47,853,640,"moblie"
"276",6849,33,23,1247,4970,"moblie"
"277",70543,17089,31,648,378,"moblie"
"278",40591,6466,544,1673,2396,"moblie"
"279",11524,11767,27,958,1986,"moblie"
"280",8596,1012,38,1162,3988,"moblie"
"281",11553,25161,28,1432,268,"moblie"
"282",68920,6877,16,271,1623,"moblie"
"283",2722,12785,28,625,933,"moblie"
"284",52707,6649,33,633,868,"moblie"
"285",59205,11831,46,514,5494,"moblie"
"286",11043,4052,20,1639,3279,"moblie"
"287",76306,22265,33,551,311,"moblie"
"288",70168,4071,63,659,1511,"moblie"
"289",63028,31042,15,586,515,"moblie"
"290",3549,4830,29,625,365,"moblie"
"291",157829,41560,48,1114,793,"moblie"
"292",10633,12776,27,1326,1427,"moblie"
"293",9507,5656,38,NA,NA,"moblie"
"294",36566,966,14,307,862,"moblie"
"295",26967,12404,261,1777,1639,"moblie"
"296",36641,26418,18,510,452,"moblie"
"297",9476,9404,16,569,3959,"moblie"
"298",2835,2635,36,52,51,"moblie"
"299",177726,29646,18,617,956,"moblie"
"300",19904,1214,28,1143,2735,"moblie"
"301",114564,5104,28,374,1402,"moblie"
"302",15341,38698,18,713,137,"moblie"
"303",287233,26411,22,661,283,"moblie"
"304",51759,8742,14,569,3624,"moblie"
"305",8822,669,33,2546,4244,"moblie"
"306",105662,27216,21,753,1599,"moblie"
"307",67419,7735,33,298,470,"moblie"
"308",311508,11704,38,914,901,"moblie"
"309",11182,2276,23,2994,1383,"moblie"
"310",21926,12884,46,NA,NA,"moblie"
"311",39879,9949,86,883,335,"moblie"
"312",18070,1910,39,918,2274,"moblie"
"313",140044,37293,26,709,232,"moblie"
"314",23131,16488,24,352,263,"moblie"
"315",32323,709,34,659,1860,"moblie"
"316",34994,14886,42,1371,888,"moblie"
"317",25810,6467,16,669,4253,"moblie"
"318",383,664,27,1795,3027,"moblie"
"319",9779,20333,33,426,1057,"moblie"
"320",28528,20556,79,598,255,"moblie"
"321",12861,11269,37,1952,1129,"moblie"
"322",21616,3011,28,494,2479,"moblie"
"323",27744,267,48,446,930,"moblie"
"324",15192,5610,67,797,1673,"moblie"
"325",48828,15393,46,529,1039,"moblie"
"326",90602,17396,31,691,1055,"moblie"
"327",22539,3744,42,608,667,"moblie"
"328",43450,12127,47,1570,1022,"moblie"
"329",44084,6495,28,896,1088,"moblie"
"330",3331,19614,44,2016,254,"moblie"
"331",34682,31610,43,2290,1862,"moblie"
"332",47887,16129,38,224,2144,"moblie"
"333",19201,2124,95,942,1125,"moblie"
"334",47726,8,84,4728,2267,"moblie"
"335",180062,91732,16,NA,NA,"moblie"
"336",2060,846,82,2182,2613,"moblie"
"337",105413,38179,15,286,417,"moblie"
"338",8598,8522,110,782,1378,"moblie"
"339",8284,4683,27,NA,NA,"moblie"
"340",148716,21868,15,604,2265,"moblie"
"341",106,60,248,NA,5710,"moblie"
"342",47427,14000,19,1823,643,"moblie"
"343",30388,6140,27,517,2630,"moblie"
"344",86959,44060,35,NA,NA,"moblie"
"345",219130,10368,21,254,604,"moblie"
"346",15483,3111,55,1679,1788,"moblie"
"347",65282,12227,69,NA,NA,"moblie"
"348",37927,16244,20,1163,736,"moblie"
"349",21985,6116,28,704,1189,"moblie"
"350",17337,13922,20,681,986,"moblie"
"351",121786,28197,38,626,897,"moblie"
"352",37360,12100,42,1135,1255,"moblie"
"353",54437,214,45,871,5200,"moblie"
"354",394236,20977,33,680,592,"moblie"
"355",26127,8043,32,2561,4158,"moblie"
"356",90162,21112,19,616,1022,"moblie"
"357",179664,16664,25,562,1341,"moblie"
"358",127561,3206,19,483,926,"moblie"
"359",29647,28961,26,1399,1550,"moblie"
"360",81199,2190,18,373,2961,"moblie"
"361",70773,7839,45,669,1253,"moblie"
"362",8585,5674,35,935,641,"moblie"
"363",194789,32979,24,508,904,"moblie"
"364",20841,7059,42,802,1977,"moblie"
"365",4216,3158,27,NA,NA,"moblie"
"366",1969184,152385,12,323,359,"moblie"
"367",949,958,17,23,42,"moblie"
"368",8467,3378,37,377,1747,"moblie"
"369",56730,39406,24,580,219,"moblie"
"370",29997,19408,37,746,566,"moblie"
"371",100554,16251,28,453,570,"moblie"
"372",50529,12640,32,613,604,"moblie"
"373",38002,9988,69,554,1118,"moblie"
"374",33166,5207,22,488,671,"moblie"
"375",38844,1774,22,476,2173,"moblie"
"376",180052,25000,23,338,571,"moblie"
"377",8714,2153,24,NA,NA,"moblie"
"378",47342,2295,15,40,1131,"moblie"
"379",12176,13489,25,370,323,"moblie"
"380",22753,5446,51,579,574,"moblie"
"381",429686,26739,15,501,311,"moblie"
"382",17738,1532,28,NA,NA,"moblie"
"383",10321,3829,19,788,710,"moblie"
"384",34499,16380,69,726,1234,"moblie"
"385",16799,16646,79,630,376,"moblie"
"386",38641,4853,19,2252,4143,"moblie"
"387",26636,29103,35,354,339,"moblie"
"388",463113,56346,23,487,892,"moblie"
"389",11078,1690,33,429,3591,"moblie"
"390",481726,12154,13,481,2556,"moblie"
"391",91303,19421,49,NA,NA,"moblie"
"392",40812,680,25,1646,5193,"moblie"
"393",65016,6399,23,587,1386,"moblie"
"394",13523,15990,31,466,1249,"moblie"
"395",8089,783,37,NA,NA,"moblie"
"396",1588,2004,39,3477,4047,"moblie"
"397",217955,28537,30,327,263,"moblie"
"398",28864,15791,30,907,2535,"moblie"
"399",20594,10159,27,502,394,"moblie"
"400",44636,5061,37,641,1644,"moblie"
"401",15949,3042,38,189,NA,"moblie"
"402",117621,27511,42,NA,NA,"moblie"
"403",254164,28083,47,1528,250,"moblie"
"404",242357,85701,28,358,147,"moblie"
"405",62859,17715,24,385,583,"moblie"
"406",101724,2074,48,667,1923,"moblie"
"407",30285,16950,53,354,1011,"moblie"
"408",2240,159,42,8780,2022,"moblie"
"409",10737,9779,21,484,1025,"moblie"
"410",8793,1012,104,2179,3036,"moblie"
"411",39695,22192,56,307,1631,"moblie"
"412",38130,2551,28,711,1827,"moblie"
"413",28031,5721,34,951,1724,"moblie"
"414",26738,18511,24,713,767,"moblie"
"415",54757,17196,41,435,577,"moblie"
"416",13615,11488,57,567,1299,"moblie"
"417",13644,7230,47,3220,1301,"moblie"
"418",134878,10077,39,571,662,"moblie"
"419",19253,299,24,656,2090,"moblie"
"420",44424,14419,35,440,527,"moblie"
"421",22004,10121,23,752,1126,"moblie"
"422",1892,1363,58,153,910,"moblie"
"423",32719,1393,45,751,747,"moblie"
"424",77480,26245,42,846,1030,"moblie"
"425",109371,49451,31,243,152,"moblie"
"426",21674,3305,54,908,1914,"moblie"
"427",908,2205,23,3861,3164,"moblie"
"428",30200,394,30,583,3676,"moblie"
"429",401457,42164,29,NA,NA,"moblie"
"430",109166,23677,22,1950,319,"moblie"
"431",87710,10463,34,382,1013,"moblie"
"432",93289,26360,33,438,205,"moblie"
"433",48629,16416,18,562,403,"moblie"
"434",40503,6101,35,482,2867,"moblie"
"435",22241,8017,25,430,565,"moblie"
"436",3442,2299,101,1366,1726,"moblie"
"437",15859,10383,14,557,1501,"moblie"
"438",64197,29350,18,785,NA,"moblie"
"439",64688,5537,24,397,678,"moblie"
"440",567768,39300,18,531,221,"moblie"
"441",17821,5026,18,78,2206,"moblie"
"442",28661,2335,36,507,3346,"moblie"
"443",15321,3923,76,463,482,"moblie"
"444",71553,28211,24,467,503,"moblie"
"445",82295,13626,35,300,2384,"moblie"
"446",30325,1902,31,139,1030,"moblie"
"447",47767,9339,51,1050,1209,"moblie"
"448",42948,4574,40,250,964,"moblie"
"449",29918,3787,29,576,1041,"moblie"
"450",52681,44294,25,267,209,"moblie"
"451",61927,4731,79,824,768,"moblie"
"452",29207,20800,27,217,976,"moblie"
"453",24060,26294,14,516,980,"moblie"
"454",173256,20784,20,1398,1130,"moblie"
"455",3575,3484,74,490,118,"moblie"
"456",30711,20207,62,580,868,"moblie"
"457",16169,16408,35,108,284,"moblie"
"458",5687,2563,47,1221,1390,"moblie"
"459",12310,729,35,1539,1080,"moblie"
"460",6828,1735,35,1388,1408,"moblie"
"461",27523,9226,27,684,NA,"moblie"
"462",60508,16774,46,507,1245,"moblie"
"463",57478,30517,29,329,147,"moblie"
"464",12215,5017,47,451,637,"moblie"
"465",33248,11140,21,359,819,"moblie"
"466",329135,76640,20,NA,NA,"moblie"
"467",22020,5888,30,720,802,"moblie"
"468",134033,7213,50,633,1819,"moblie"
"469",528887,114379,21,974,127,"moblie"
"470",2400,3362,30,1691,3151,"moblie"
"471",15708,20029,30,660,432,"moblie"
"472",1591,1010,57,1591,1631,"moblie"
"473",99738,25907,34,989,335,"moblie"
"474",28187,6678,55,712,1243,"moblie"
"475",13647,5853,29,542,1375,"moblie"
"476",28425,22640,31,820,357,"moblie"
"477",27422,15860,66,330,1257,"moblie"
"478",233545,45846,29,418,1554,"moblie"
"479",69272,13908,18,417,886,"moblie"
"480",63652,29003,18,414,30,"moblie"
"481",65,843,442,NA,2048,"moblie"
"482",21717,5704,33,238,2994,"moblie"
"483",24296,9613,78,1111,1622,"moblie"
"484",20891,14399,53,971,355,"moblie"
"485",13954,5845,52,375,561,"moblie"
"486",198593,37996,14,371,973,"moblie"
"487",74786,24965,29,1325,383,"moblie"
"488",54385,10362,41,754,1403,"moblie"
"489",36160,13031,31,570,432,"moblie"
"490",5860,5600,44,2010,1218,"moblie"
"491",28130,8039,34,1283,2799,"moblie"
"492",25250,435,40,1922,2601,"moblie"
"493",41519,2197,22,909,540,"moblie"
"494",130697,8634,23,411,582,"moblie"
"495",8147,372,28,457,2221,"moblie"
"496",35457,6002,41,1546,1736,"moblie"
"497",77570,11847,39,524,2049,"moblie"
"498",3013,202,51,3735,7323,"moblie"
"499",30071,5399,21,NA,NA,"moblie"
"500",33863,17189,13,353,1363,"moblie"
"501",19599,136,43,2644,3307,"moblie"
"502",44068,11892,25,2350,531,"moblie"
"503",17679,4130,58,NA,NA,"moblie"
"504",9590,3014,26,523,3978,"moblie"
"505",60946,15532,17,838,2282,"moblie"
"506",441820,13282,34,627,450,"moblie"
"507",661627,22014,12,251,318,"moblie"
"508",2320,208,939,6225,4070,"moblie"
"509",10994,6585,63,917,837,"moblie"
"510",3293,23991,26,202,394,"moblie"
"511",4613,15346,28,735,301,"moblie"
"512",49941,16801,47,1756,1057,"moblie"
"513",53811,8971,18,442,608,"moblie"
"514",40897,2045,23,422,1731,"moblie"
"515",62652,6017,19,126,2708,"moblie"
"516",73927,4491,25,287,701,"moblie"
"517",6218,2086,79,1208,2608,"moblie"
"518",25187,13378,28,360,1365,"moblie"
"519",6417,7126,44,494,342,"moblie"
"520",40367,11497,35,512,602,"moblie"
"521",10650,796,57,1549,2186,"moblie"
"522",84929,39570,29,331,237,"moblie"
"523",96246,15404,29,600,291,"moblie"
"524",251807,75566,16,523,311,"moblie"
"525",3490,72,91,1687,NA,"moblie"
"526",129041,25909,31,355,230,"moblie"
"527",3048,507,31,1157,3255,"moblie"
"528",45659,12511,30,704,413,"moblie"
"529",12731,4146,44,1559,3869,"moblie"
"530",127656,7531,35,616,1601,"moblie"
"531",1438,7063,43,176,1056,"moblie"
"532",29694,3589,32,629,1223,"moblie"
"533",6285,752,43,2360,3416,"moblie"
"534",25985,3207,61,1733,6716,"moblie"
"535",4255,176,61,2400,5734,"moblie"
"536",3061,3025,26,60,78,"moblie"
"537",14963,8537,34,339,2716,"moblie"
"538",37693,19340,17,1170,277,"moblie"
"539",319835,23118,28,216,434,"moblie"
"540",18925,9012,102,2596,3286,"moblie"
"541",276318,53344,23,NA,NA,"moblie"
"542",6106,5710,31,2523,2158,"moblie"
"543",13297,12655,20,1159,2620,"moblie"
"544",32996,11562,46,846,1020,"moblie"
"545",17638,255,34,445,5205,"moblie"
"546",120904,10779,47,1170,1190,"moblie"
"547",21077,1742,38,1194,2383,"moblie"
"548",99838,36669,20,411,364,"moblie"
"549",151271,8137,103,1402,948,"moblie"
"550",41545,14787,50,384,194,"moblie"
"551",10461,791,78,NA,NA,"moblie"
"552",88607,17181,35,673,743,"moblie"
"553",21643,5913,21,NA,NA,"moblie"
"554",282511,42708,27,446,1903,"moblie"
"555",60039,14003,34,NA,NA,"moblie"
"556",62188,16382,29,568,409,"moblie"
"557",62679,23926,26,NA,NA,"moblie"
"558",17854,13695,20,2888,2430,"moblie"
"559",6834,10617,30,1475,1038,"moblie"
"560",48324,33363,46,1357,284,"moblie"
"561",380524,2663,18,773,915,"moblie"
"562",45112,1112,42,608,2039,"moblie"
"563",80213,2924,36,1427,1716,"moblie"
"564",10371,3489,19,988,2932,"moblie"
"565",19949,10056,40,1097,2210,"moblie"
"566",3941,3007,28,2985,1999,"moblie"
"567",34849,27882,22,280,185,"moblie"
"568",54754,7748,52,561,1819,"moblie"
"569",17311,20328,23,606,231,"moblie"
"570",495984,47549,15,544,200,"moblie"
"571",1590,10,64,3907,5773,"moblie"
"572",226320,4244,25,587,1229,"moblie"
"573",89662,13652,54,942,705,"moblie"
"574",515,880,39,1279,1375,"moblie"
"575",2349,10253,146,2749,3833,"moblie"
"576",102908,24694,23,1469,399,"moblie"
"577",14740,3773,30,735,1062,"moblie"
"578",92883,18742,23,911,942,"moblie"
"579",13681,11103,44,3469,1278,"moblie"
"580",2239,13427,142,382,1698,"moblie"
"581",131343,18941,31,803,814,"moblie"
"582",18774,28306,23,79,170,"moblie"
"583",6442,10355,23,1071,2062,"moblie"
"584",56884,13472,119,1285,1416,"moblie"
"585",27609,9834,39,415,899,"moblie"
"586",23657,7058,29,869,881,"moblie"
"587",16183,8436,46,1253,1837,"moblie"
"588",78778,4276,134,1656,1319,"moblie"
"589",1836,583,24,1259,3263,"moblie"
"590",36326,29825,51,760,172,"moblie"
"591",59937,13473,26,852,1290,"moblie"
"592",2157,1304,64,469,2700,"moblie"
"593",12128,4583,15,634,1954,"moblie"
"594",4250,3745,60,305,1749,"moblie"
"595",1247,975,820,NA,NA,"moblie"
"596",99130,4908,40,1765,915,"moblie"
"597",566696,24105,12,600,705,"moblie"
"598",212156,32989,18,346,710,"moblie"
"599",93620,4913,23,330,2687,"moblie"
"600",19401,8802,69,557,1366,"moblie"
"601",262300,27515,37,655,882,"moblie"
"602",34203,5304,26,1187,2723,"moblie"
"603",5711,5754,23,1160,758,"moblie"
"604",27370,5658,39,1790,2029,"moblie"
"605",11079,17604,63,735,1402,"moblie"
"606",21194,13499,32,2001,1142,"moblie"
"607",227159,15541,19,618,411,"moblie"
"608",15522,896,29,537,1926,"moblie"
"609",87734,22621,39,1320,1331,"moblie"
"610",149101,30153,22,657,1229,"moblie"
"611",11970,5819,17,475,3343,"moblie"
"612",6737,3304,33,391,1143,"moblie"
"613",1738,66,56,NA,6182,"moblie"
"614",10346,906,51,1641,3137,"moblie"
"615",33510,196,41,1738,5508,"moblie"
"616",20315,7089,29,425,734,"moblie"
"617",16448,4583,26,253,444,"moblie"
"618",856546,47484,19,1438,264,"moblie"
"619",37776,10072,36,515,572,"moblie"
"620",53510,14894,31,723,642,"moblie"
"621",25918,1361,28,932,1828,"moblie"
"622",11606,3180,19,217,668,"moblie"
"623",132870,13506,30,481,507,"moblie"
"624",6915,2006,24,664,1471,"moblie"
"625",18701,1574,41,370,1374,"moblie"
"626",127576,44000,57,648,270,"moblie"
"627",86078,17659,16,401,1151,"moblie"
"628",32647,5714,107,1333,1288,"moblie"
"629",11130,10910,122,780,562,"moblie"
"630",6814,8767,39,3550,899,"moblie"
"631",2690,7,75,NA,NA,"moblie"
"632",53959,50652,45,492,210,"moblie"
"633",30923,39602,20,535,104,"moblie"
"634",5186,305,67,5851,7834,"moblie"
"635",74137,20082,25,228,765,"moblie"
"636",132096,20741,33,456,620,"moblie"
"637",47855,32276,42,300,363,"moblie"
